neighbourhood,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights
,Harvard Heights,34.04547,-118.30607,Entire home/apt,7,2 baths,3,3,$145.00 ,30,360
"Pomona, California, United States",Pomona,34.02796,-117.73952,Private room,1,1 shared bath,1,1,$25.00 ,90,365
"Los Angeles, California, United States",Playa Vista,33.97617,-118.41969,Entire home/apt,3,1 bath,2,1,$150.00 ,180,180
"El Segundo, California, United States",El Segundo,33.92738,-118.42532,Entire home/apt,3,1 bath,1,2,$131.00 ,2,14
,Hollywood,34.10244,-118.34606,Entire home/apt,3,1 bath,,1,$79.00 ,31,1125
,Long Beach,33.76701,-118.18515,Hotel room,2,1 private bath,1,1,$94.00 ,1,100
"Pasadena, California, United States",East Pasadena,34.13789,-118.07406,Entire home/apt,3,1 bath,1,2,$122.00 ,1,28
"Pasadena, California, United States",East Pasadena,34.13585,-118.07246,Entire home/apt,6,1 bath,3,4,$180.00 ,1,28
"Pasadena, California, United States",East Pasadena,34.13738,-118.07208,Private room,3,1 private bath,1,2,$94.00 ,1,28
"Pasadena, California, United States",East Pasadena,34.13783,-118.07375,Private room,2,1 private bath,1,1,$82.00 ,1,28
"Pasadena, California, United States",East Pasadena,34.13576,-118.07231,Private room,2,1 private bath,1,1,$82.00 ,1,28
"Pasadena, California, United States",East Pasadena,34.13658,-118.07185,Private room,2,1 private bath,1,1,$92.00 ,1,28
"Pasadena, California, United States",East Pasadena,34.13622,-118.07392,Private room,2,1 private bath,1,1,$92.00 ,1,28
"Los Angeles, California, United States",Studio City,34.13654,-118.40769,Entire home/apt,10,4.5 baths,4,5,$693.00 ,3,1125
,Downtown,34.03824,-118.26555,Entire home/apt,2,1 bath,,1,$146.00 ,30,30
,Long Beach,33.76712,-118.18299,Hotel room,2,1 private bath,1,1,$108.00 ,1,100
,Long Beach,33.7684,-118.18338,Hotel room,2,1 private bath,1,1,$94.00 ,1,100
,Diamond Bar,33.98468,-117.81576,Entire home/apt,6,3.5 baths,3,3,$269.00 ,6,90
,Long Beach,33.76851,-118.18367,Hotel room,2,1 private bath,1,1,$94.00 ,1,100
,Topanga,34.10498,-118.62795,Entire home/apt,3,1 bath,2,2,$365.00 ,14,120
,Pacific Palisades,34.04439,-118.53115,Entire home/apt,8,3.5 baths,4,5,$650.00 ,14,21
"Long Beach, California, United States",Long Beach,33.76869,-118.18439,Hotel room,2,1 private bath,1,1,$94.00 ,1,100
"Long Beach, California, United States",Long Beach,33.76827,-118.18351,Hotel room,2,1 private bath,1,1,$94.00 ,1,100
"North Hollywood , California, United States",North Hollywood,34.17145,-118.37816,Entire home/apt,4,1 bath,2,3,$110.00 ,30,90
,Rowland Heights,33.99147,-117.88662,Private room,2,1.5 baths,1,1,$60.00 ,3,30
"Long Beach, California, United States",Long Beach,33.77245,-118.18152,Private room,2,1 private bath,1,1,$65.00 ,31,1125
"Altadena, California, United States",Altadena,34.18377,-118.139,Entire home/apt,2,1 bath,1,2,$86.00 ,1,28
"Los Angeles, California, United States",Venice,33.99353,-118.46103,Entire home/apt,4,1 bath,1,2,$175.00 ,30,1125
,Alhambra,34.10196,-118.12891,Private room,2,1 shared bath,1,1,$50.00 ,1,1125
"Los Angeles, California, United States",Venice,33.99715,-118.47634,Entire home/apt,1,1 bath,1,1,$120.00 ,30,1125
,Arcadia,34.12922,-118.05699,Entire home/apt,6,2 baths,2,2,$129.00 ,1,29
"Monterey Park, California, United States",Monterey Park,34.06903,-118.13254,Entire home/apt,8,2.5 baths,4,4,"$1,045.00 ",15,1125
"Glendale, California, United States",Glendale,34.23684,-118.25758,Entire home/apt,6,2 baths,3,2,$275.00 ,2,7
,Burbank,34.20694,-118.33713,Entire home/apt,6,1 bath,3,3,$165.00 ,2,7
,South Pasadena,34.11646,-118.14366,Entire home/apt,4,1 bath,,3,$98.00 ,2,14
"Los Angeles, California, United States",Vermont-Slauson,33.97687,-118.29612,Entire home/apt,2,1 bath,1,1,$120.00 ,30,1125
,Santa Monica,34.02465,-118.48244,Entire home/apt,2,1.5 baths,1,1,$195.00 ,30,1125
,Northridge,34.23228,-118.52682,Private room,1,1 private bath,1,1,$73.00 ,30,30
"Hacienda Heights, California, United States",Hacienda Heights,33.99805,-117.97736,Private room,1,1 private bath,1,1,$99.00 ,3,6
"Los Angeles, California, United States",Hollywood,34.0945,-118.31004,Entire home/apt,2,1 bath,1,1,$93.00 ,30,60
"Los Angeles, California, United States",Leimert Park,34.01739,-118.33151,Entire home/apt,3,1 bath,1,3,$126.00 ,2,27
"Santa Clarita, California, United States",Green Valley,34.61938,-118.40626,Entire home/apt,4,1 bath,1,1,$141.00 ,1,30
"Long Beach, California, United States",Long Beach,33.76429,-118.15297,Entire home/apt,2,1 bath,1,2,$72.00 ,31,365
"Los Angeles, California, United States",Sawtelle,34.03932,-118.4674,Entire home/apt,2,1 bath,1,1,$99.00 ,30,1125
"Downey, California, United States",Downey,33.93422,-118.15487,Private room,2,1 shared bath,1,1,$62.00 ,30,1125
,Bellflower,33.87138,-118.14967,Entire home/apt,4,1.5 baths,2,2,$125.00 ,1,30
,Long Beach,33.76872,-118.18512,Hotel room,2,1 private bath,1,1,$96.00 ,1,90
"Granada Hills, California, United States",Granada Hills,34.28291,-118.52647,Private room,2,1 shared bath,1,1,$85.00 ,30,90
,Long Beach,33.76816,-118.18305,Hotel room,2,1 private bath,1,1,$96.00 ,1,90
,Long Beach,33.7684,-118.18474,Hotel room,2,1 private bath,1,1,$96.00 ,1,90
,Long Beach,33.76642,-118.18512,Hotel room,2,1 private bath,1,1,$96.00 ,1,90
,Long Beach,33.76654,-118.18451,Hotel room,2,1 private bath,1,1,$96.00 ,1,90
"Pico Rivera, California, United States",Pico Rivera,33.95815,-118.09844,Private room,2,1 private bath,1,1,$49.00 ,2,30
,East Hollywood,34.08709,-118.30131,Private room,1,1 private bath,1,1,$50.00 ,30,1125
,Encino,34.16821,-118.52539,Private room,2,1 private bath,1,1,$80.00 ,30,1125
"Los Angeles, California, United States",Del Rey,33.98856,-118.43986,Entire home/apt,4,2 baths,2,2,$240.00 ,30,1125
"Los Angeles, California, United States",Venice,33.98648,-118.44706,Entire home/apt,4,1 bath,2,2,$238.00 ,30,1125
,Koreatown,34.06567,-118.28867,Private room,2,1 shared bath,1,1,$50.00 ,30,1125
"Palmdale, California, United States",Palmdale,34.59846,-118.18326,Entire home/apt,3,1 bath,2,6,$91.00 ,8,1125
,Santa Monica,33.99934,-118.47878,Entire home/apt,2,1 bath,1,1,$85.00 ,4,14
"Los Angeles, California, United States",North Hollywood,34.16686,-118.36307,Entire home/apt,4,2 baths,2,2,$175.00 ,30,1125
"Los Angeles, California, United States",East Hollywood,34.07904,-118.30853,Entire home/apt,4,1 bath,1,1,$66.00 ,30,1125
,Burbank,34.18002,-118.32198,Entire home/apt,6,1 bath,2,3,$125.00 ,3,1125
"Los Angeles, California, United States",Boyle Heights,34.04778,-118.22295,Private room,2,1.5 shared baths,1,1,$50.00 ,30,1125
"Santa Monica, California, United States",Santa Monica,34.03354,-118.50731,Entire home/apt,2,1 bath,1,2,$229.00 ,2,1125
,Long Beach,33.76726,-118.1831,Hotel room,2,1 private bath,1,1,$96.00 ,1,90
"Sierra Madre, California, United States",Sierra Madre,34.15794,-118.06161,Entire home/apt,6,2 baths,3,5,$600.00 ,4,1125
,Long Beach,33.76829,-118.18503,Hotel room,2,1 private bath,1,1,$96.00 ,1,90
,Long Beach,33.76868,-118.18311,Hotel room,2,1 private bath,1,1,$96.00 ,1,90
,Rancho Dominguez,33.8562,-118.22447,Private room,1,1 shared bath,1,1,$45.00 ,6,1125
"Beverly Hills, California, United States",Beverly Crest,34.09462,-118.4249,Entire home/apt,7,4 baths,4,3,"$1,200.00 ",30,1125
"Hacienda Heights, California, United States",Hacienda Heights,33.99325,-117.99063,Private room,1,1 shared bath,1,1,$45.00 ,30,1125
"Los Angeles, California, United States",Westwood,34.05746,-118.42505,Entire home/apt,6,1 bath,2,2,$200.00 ,30,1125
"Los Angeles, California, United States",Hollywood,34.09798,-118.31912,Entire home/apt,13,3 baths,3,9,$179.00 ,30,1125
,Santa Monica,34.02983,-118.49905,Entire home/apt,2,1 bath,1,1,$150.00 ,30,1125
,Santa Monica,34.02984,-118.50123,Entire home/apt,2,1 bath,1,1,$160.00 ,30,1125
"Los Angeles, California, United States",Playa Vista,33.97505,-118.41549,Private room,2,1 private bath,1,1,$84.00 ,30,1125
"Santa Monica, California, United States",Santa Monica,34.03873,-118.48351,Private room,2,1.5 baths,1,1,$129.00 ,3,1125
,Mid-City,34.04211,-118.34017,Private room,2,1.5 shared baths,1,2,$62.00 ,30,168
"Lancaster, California, United States",Lancaster,34.68576,-118.15393,Private room,2,1 private bath,1,1,$47.00 ,1,1125
,Burbank,34.17905,-118.29875,Private room,1,1 shared bath,,,$50.00 ,30,1125
,El Monte,34.0757,-118.05058,Private room,1,1 shared bath,2,1,$40.00 ,1,1125
"Inglewood, California, United States",Inglewood,33.97085,-118.35441,Entire home/apt,4,1.5 baths,2,2,$129.00 ,2,26
,Inglewood,33.97164,-118.3542,Entire home/apt,4,1.5 baths,2,2,$111.00 ,2,27
,Hyde Park,33.9909,-118.32483,Entire home/apt,4,1 bath,1,2,$100.00 ,30,1125
"Los Angeles, California, United States",Fairfax,34.07803,-118.36015,Entire home/apt,2,1 bath,1,1,$75.00 ,30,30
"Los Angeles, California, United States",Hollywood Hills West,34.09821,-118.363,Private room,2,1 private bath,1,1,$125.00 ,2,31
"Los Angeles, California, United States",Hollywood,34.10001,-118.36136,Private room,2,1 private bath,1,1,$125.00 ,2,31
"Los Angeles, California, United States",Pico-Robertson,34.05384,-118.38018,Entire home/apt,2,1 bath,1,1,$75.00 ,31,1125
"Los Angeles, California, United States",Pico-Robertson,34.05331,-118.37809,Entire home/apt,2,1 bath,1,1,$69.00 ,31,1125
,Lincoln Heights,34.07099,-118.20247,Private room,2,1 private bath,1,1,$60.00 ,30,1125
,Santa Monica,34.00364,-118.48593,Entire home/apt,5,2 baths,2,3,$285.00 ,120,1125
"Hacienda Heights, California, United States",Hacienda Heights,33.99295,-117.98838,Private room,1,1 shared bath,1,1,$45.00 ,30,1125
,Hacienda Heights,33.97741,-117.96895,Private room,2,1 private bath,1,1,$200.00 ,30,180
"Los Angeles, California, United States",Hollywood Hills,34.10762,-118.34136,Entire home/apt,8,4 baths,4,4,$554.00 ,4,180
"Los Angeles, California, United States",Sherman Oaks,34.16378,-118.45459,Entire home/apt,12,5 baths,5,10,$899.00 ,30,1125
"Los Angeles, California, United States",Canoga Park,34.19122,-118.61402,Private room,2,1 private bath,1,1,$84.00 ,2,1125
,Fairfax,34.07857,-118.35919,Private room,4,1 shared bath,1,2,$75.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.86592,-118.1724,Private room,2,1 shared bath,1,2,$142.00 ,1,1125
,Venice,33.98482,-118.4689,Entire home/apt,4,1 bath,1,1,$96.00 ,31,1125
"Cerritos, California, United States",Cerritos,33.85893,-118.04868,Entire home/apt,5,2 baths,3,3,$250.00 ,90,999
"Hawthorne, California, United States",Hawthorne,33.92431,-118.31564,Private room,1,3 shared baths,1,1,$32.00 ,31,179
,Venice,33.98115,-118.46683,Entire home/apt,8,3 baths,4,4,$550.00 ,31,1125
,Koreatown,34.06085,-118.2902,Private room,2,1 private bath,,1,$75.00 ,30,1125
"Los Angeles, California, United States",Van Nuys,34.20373,-118.46722,Entire home/apt,4,1 bath,1,1,$109.00 ,30,1125
,Carson,33.82261,-118.27658,Private room,2,1.5 baths,1,1,$49.00 ,1,5
,Lomita,33.78135,-118.31469,Private room,2,1 shared bath,1,1,$45.00 ,1,5
"Los Angeles, California, United States",West Los Angeles,34.05584,-118.42504,Entire home/apt,6,2 baths,3,3,$300.00 ,31,1125
"Los Angeles, California, United States",Boyle Heights,34.04831,-118.22176,Private room,2,1.5 shared baths,1,1,$50.00 ,30,1125
,Hacienda Heights,33.99369,-117.96819,Entire home/apt,5,2 baths,4,3,$168.00 ,7,350
"Los Angeles, California, United States",Fairfax,34.07924,-118.35979,Entire home/apt,2,1 bath,,1,$92.00 ,30,360
"Redondo Beach, California, United States",Redondo Beach,33.85321,-118.38222,Entire home/apt,2,2 baths,2,2,$199.00 ,3,10
"Los Angeles, California, United States",Mid-Wilshire,34.06215,-118.34469,Entire home/apt,5,1 bath,2,3,$299.00 ,30,150
"Los Angeles, California, United States",Boyle Heights,34.04769,-118.22205,Entire home/apt,10,2.5 baths,4,4,$197.00 ,30,1125
,Palms,34.02344,-118.40004,Private room,1,1 shared bath,1,,$55.00 ,31,1125
"Los Angeles, California, United States",Venice,33.98846,-118.46236,Entire home/apt,2,1 bath,,1,$195.00 ,1,1125
"Beverly Hills, California, United States",Beverly Hills,34.06518,-118.38203,Entire home/apt,4,1 bath,2,2,$129.00 ,31,1125
"Sherman Oaks, California, United States",Sherman Oaks,34.15093,-118.43914,Private room,4,3 baths,1,2,$79.00 ,30,1125
"Santa Monica, California, United States",Santa Monica,34.0281,-118.49662,Entire home/apt,2,1 bath,1,2,$100.00 ,60,365
"Los Angeles, California, United States",Tarzana,34.17497,-118.54689,Entire home/apt,6,1 bath,2,3,$139.00 ,30,365
"Temple City, California, United States",Temple City,34.10259,-118.02981,Private room,2,1 private bath,1,,$37.00 ,28,180
"Los Angeles, California, United States",Playa del Rey,33.96098,-118.43263,Entire home/apt,2,1 bath,,1,$145.00 ,1,1125
,East Hollywood,34.0816,-118.29784,Entire home/apt,4,1 bath,2,2,$185.00 ,30,1125
,Exposition Park,34.02341,-118.30036,Shared room,1,1 shared bath,1,4,$19.00 ,31,90
,Mar Vista,33.99944,-118.43283,Entire home/apt,4,1 bath,2,3,$214.00 ,1,1125
"Los Angeles, California, United States",Eagle Rock,34.13566,-118.22103,Entire home/apt,2,1 bath,,1,$85.00 ,30,30
"West Covina, California, United States",West Covina,34.066208,-117.872581,Private room,2,1 private bath,1,2,$119.00 ,2,30
,North Hollywood,34.1741,-118.37481,Private room,1,1 shared bath,1,1,$99.00 ,30,1125
"Los Angeles, California, United States",North Hollywood,34.182,-118.38818,Entire home/apt,2,1 bath,,1,$134.00 ,2,14
"Los Angeles, California, United States",Mid-Wilshire,34.0613,-118.35187,Entire home/apt,2,1 bath,1,1,$65.00 ,1,1125
"Santa Monica, California, United States",Santa Monica,34.022,-118.49188,Entire home/apt,2,1 bath,1,1,$119.00 ,31,1125
"Los Angeles, California, United States",Pico-Robertson,34.05627,-118.38443,Entire home/apt,6,2 baths,3,4,$228.00 ,31,1125
,Chatsworth,34.26958,-118.57328,Private room,2,1 private bath,1,1,$135.00 ,1,90
"Long Beach, California, United States",Long Beach,33.77151,-118.17999,Entire home/apt,4,1 bath,1,2,$123.00 ,1,31
"Los Angeles, California, United States",Hyde Park,33.96881,-118.33069,Entire home/apt,4,1 bath,,2,$94.00 ,1,1125
"Lynwood, California, United States",Lynwood,33.93159,-118.20878,Entire home/apt,4,1 bath,1,2,$110.00 ,2,7
"Long Beach, California, United States",Long Beach,33.76593,-118.18129,Entire home/apt,2,1 bath,,1,$138.00 ,2,160
,Mid-Wilshire,34.06213,-118.35174,Entire home/apt,4,2 baths,2,2,$160.00 ,180,1125
,Downtown,34.04375,-118.25227,Entire home/apt,4,1.5 baths,1,1,$110.00 ,30,1125
"Los Angeles, California, United States",North Hollywood,34.19352,-118.39976,Entire home/apt,4,1 bath,1,2,$108.00 ,30,1125
"Los Angeles , California, United States",Westchester,33.96134,-118.3972,Private room,2,1 private bath,1,1,$83.00 ,1,2
,Alhambra,34.06314,-118.1554,Entire home/apt,8,3 baths,4,5,$306.00 ,2,28
"Los Angeles, California, United States",Los Feliz,34.10215,-118.28865,Entire home/apt,1,1 bath,,1,$63.00 ,30,90
"Los Angeles, California, United States",Boyle Heights,34.04699,-118.21269,Entire home/apt,2,1 bath,,1,$72.00 ,30,1125
"East Los Angeles, California, United States",East Los Angeles,34.0105,-118.12872,Entire home/apt,2,1 bath,2,2,$132.00 ,2,10
"Los Angeles, California, United States",East Hollywood,34.07865,-118.30018,Entire home/apt,5,1 bath,2,2,$75.00 ,30,1125
,University Park,34.0345,-118.28941,Private room,1,2 shared baths,1,1,$30.00 ,30,30
"Los Angeles, California, United States",Broadway-Manchester,33.95379,-118.27114,Entire home/apt,2,1 bath,,1,$59.00 ,30,180
,East Hollywood,34.08626,-118.30407,Shared room,10,3 shared baths,1,4,$600.00 ,30,1125
"Montebello, California, United States",Montebello,34.01293,-118.11086,Private room,2,1 private bath,1,1,$39.00 ,2,30
"Los Angeles, California, United States",Highland Park,34.11101,-118.19476,Private room,1,1 shared bath,1,2,$35.00 ,30,1125
,Lincoln Heights,34.06857,-118.22006,Private room,2,1 shared bath,1,1,$65.00 ,30,30
"Los Angeles, California, United States",Pico-Robertson,34.05818,-118.37817,Entire home/apt,2,1 bath,1,1,$100.00 ,30,90
,Arcadia,34.12039,-118.0138,Entire home/apt,1,1 bath,,,$149.00 ,30,60
,Downtown,34.06057,-118.24593,Entire home/apt,5,1 bath,1,2,$148.00 ,30,1125
,Glendale,34.15122,-118.25703,Private room,4,1 private bath,1,1,$140.00 ,7,30
"Long Beach, California, United States",Long Beach,33.77872,-118.19914,Entire home/apt,6,2 baths,3,4,$257.00 ,1,29
"Los Angeles, California, United States",West Hollywood,34.08876,-118.38152,Entire home/apt,2,1 bath,1,1,$176.00 ,30,1125
,East Hollywood,34.08361,-118.2914,Entire home/apt,2,2 baths,2,,$380.00 ,30,1125
"Beverly Hills, California, United States",Beverly Hills,34.06527,-118.38261,Entire home/apt,4,2 baths,2,2,$136.00 ,31,1125
"Los Angeles, California, United States",Pacoima,34.26106,-118.40437,Entire home/apt,6,2.5 baths,3,3,$92.00 ,30,1125
"Los Angeles, California, United States",Sherman Oaks,34.15495,-118.46729,Entire home/apt,4,2 baths,2,2,$90.00 ,30,1125
"Los Angeles, California, United States",Lincoln Heights,34.07879,-118.19634,Shared room,3,1 shared bath,1,,$96.00 ,30,1125
"Los Angeles, California, United States",Downtown,34.03446,-118.23012,Entire home/apt,4,1 bath,1,1,$200.00 ,30,1125
"Santa Monica, California, United States",Santa Monica,34.02753,-118.49401,Private room,1,1.5 shared baths,2,,$55.00 ,30,60
"Los Angeles, California, United States",Venice,33.99634,-118.47829,Entire home/apt,4,2.5 baths,1,3,$250.00 ,2,1125
,Glendale,34.15456,-118.25713,Entire home/apt,2,1 bath,1,1,$143.00 ,30,1125
,Glendale,34.155,-118.25681,Entire home/apt,2,1 bath,1,1,$139.00 ,30,1125
"Los Angeles, California, United States",Downtown,34.04436,-118.25201,Entire home/apt,3,1.5 baths,1,2,$148.00 ,31,360
"Los Angeles, California, United States",Mid-Wilshire,34.06791,-118.35065,Private room,1,1 shared bath,1,1,$47.00 ,30,1125
"east edna PI.Covina, California, United States",West Covina,34.07855,-117.9034,Private room,1,1 shared bath,1,1,$40.00 ,7,1125
,Eagle Rock,34.12798,-118.21974,Entire home/apt,2,1 bath,2,2,$88.00 ,30,30
,Diamond Bar,33.9961,-117.85061,Private room,2,1 private bath,1,1,$370.00 ,4,1125
"El Segundo, California, United States",El Segundo,33.93057,-118.40857,Entire home/apt,4,1 bath,2,3,$200.00 ,30,1125
,Diamond Bar,33.99469,-117.85238,Private room,2,1.5 baths,,,$600.00 ,5,1125
"Santa Monica, California, United States",Santa Monica,34.01451,-118.48293,Entire home/apt,6,2 baths,2,4,$192.00 ,30,1125
"Torrance, California, United States",Harbor Gateway,33.8326,-118.30736,Entire home/apt,8,2 baths,3,3,$203.00 ,30,90
"Los Angeles, California, United States",Beverly Grove,34.07859,-118.37151,Entire home/apt,6,2 baths,3,3,$850.00 ,30,60
"Los Angeles, California, United States",Canoga Park,34.21007,-118.6009,Entire home/apt,10,1 bath,,1,$150.00 ,30,365
,Downtown,34.04011,-118.26277,Entire home/apt,5,1 bath,1,2,$150.00 ,31,1125
"Gardena , California, United States",Gardena,33.89795,-118.32302,Entire home/apt,3,1 bath,1,1,$130.00 ,1,28
"Gardena , California, United States",Gardena,33.8999,-118.32124,Private room,4,1 shared bath,1,2,$70.00 ,1,30
,La Canada Flintridge,34.21486,-118.21129,Entire home/apt,6,3 baths,3,3,$300.00 ,30,1125
"Los Angeles, California, United States",Sawtelle,34.04231,-118.45032,Private room,2,1 private bath,1,1,$75.00 ,30,1125
"Burbank, California, United States",Burbank,34.18633,-118.35279,Private room,3,1 private bath,,2,$72.00 ,1,14
"Santa Monica, California, United States",Santa Monica,34.02536,-118.49538,Entire home/apt,1,1 bath,1,1,$74.00 ,30,1125
"Los Angeles, California, United States",Venice,33.98171,-118.47018,Entire home/apt,3,1 bath,1,2,$200.00 ,30,1125
,Long Beach,33.7721,-118.17553,Entire home/apt,4,1 bath,1,1,$75.00 ,31,1125
"Los Angeles, California, United States",Downtown,34.04888,-118.25179,Entire home/apt,4,1 bath,1,2,$160.00 ,30,120
,La Canada Flintridge,34.21326,-118.19358,Entire home/apt,5,2 baths,3,3,$335.00 ,5,1125
"Long Beach, California, United States",Long Beach,33.79112,-118.19036,Private room,1,1.5 shared baths,1,2,$80.00 ,2,31
,Mid-Wilshire,34.06285,-118.34939,Entire home/apt,2,1 bath,1,1,$110.00 ,31,1125
"Los Angeles, California, United States",Hollywood Hills West,34.1087,-118.38772,Private room,2,1 shared bath,1,1,$114.00 ,30,30
"Los Angeles, California, United States",Westlake,34.05805,-118.25718,Private room,3,1 private bath,1,2,$55.00 ,30,1125
"Los Angeles, California, United States",Exposition Park,34.0202,-118.31582,Shared room,4,2 shared baths,1,18,$45.00 ,30,90
,Pasadena,34.13557,-118.1731,Entire home/apt,3,1 bath,1,1,$240.00 ,30,1125
,Gramercy Park,33.94694,-118.30552,Private room,1,1 shared bath,1,1,$80.00 ,30,1125
,Hollywood,34.1011,-118.34755,Entire home/apt,3,1 bath,,1,$79.00 ,31,1125
"San Gabriel, California, United States",San Gabriel,34.07557,-118.09748,Entire home/apt,6,2 baths,3,3,$202.00 ,1,1125
"Los Angeles, California, United States",El Sereno,34.0901,-118.16863,Private room,1,1 shared bath,1,1,$56.00 ,30,92
"Los Angeles, California, United States",El Sereno,34.07786,-118.17245,Entire home/apt,2,1 bath,1,1,$250.00 ,1,30
,Sawtelle,34.0432,-118.45574,Entire home/apt,3,1 bath,1,2,$91.00 ,30,1125
"Los Angeles, California, United States",West Hills,34.19763,-118.62538,Private room,2,1 bath,1,1,$80.00 ,30,1125
"Covina, California, United States",West Covina,34.07024,-117.89853,Private room,1,1 shared bath,1,1,$40.00 ,15,365
"San Dimas, California, United States",San Dimas,34.06578,-117.82114,Entire home/apt,6,2.5 baths,3,4,$282.00 ,7,1125
"Los Angeles, California, United States",Encino,34.15841,-118.47083,Private room,2,1 shared bath,1,1,$85.00 ,30,1125
,Los Feliz,34.10411,-118.30325,Entire home/apt,3,1 bath,1,2,$123.00 ,30,1125
,Rowland Heights,33.9767,-117.9047,Private room,1,1 private bath,,1,$60.00 ,5,31
"Los Angeles, California, United States",Panorama City,34.21755,-118.45536,Entire home/apt,4,1 bath,2,,$109.00 ,30,1125
"Los Angeles, California, United States",Highland Park,34.11422,-118.20289,Entire home/apt,6,1 bath,2,2,$99.00 ,30,120
"Los Angeles, California, United States",Highland Park,34.11343,-118.20279,Entire home/apt,8,2 baths,3,3,$170.00 ,30,120
"Beverly Hills, California, United States",Beverly Hills,34.07165,-118.38437,Entire home/apt,7,2 baths,3,4,$344.00 ,2,1125
"San Gabriel, California, United States",East San Gabriel,34.11843,-118.09004,Private room,3,1 private bath,1,2,$50.00 ,30,1125
,Brentwood,34.04696,-118.46529,Entire home/apt,2,1 bath,1,1,$110.00 ,31,365
"Los Angeles, California, United States",Venice,33.98119,-118.46814,Entire home/apt,4,1 bath,1,2,$165.00 ,31,90
"Los Angeles, California, United States",Silver Lake,34.10821,-118.26592,Entire home/apt,6,3 baths,3,4,$350.00 ,30,1125
"Los Angeles, California, United States",Sherman Oaks,34.16217,-118.43101,Shared room,1,1 shared bath,1,1,$20.00 ,30,34
"Los Angeles, California, United States",Hyde Park,33.9848,-118.34857,Entire home/apt,2,1 bath,,1,$103.00 ,2,60
"Los Angeles, California, United States",Jefferson Park,34.02636,-118.32571,Entire home/apt,4,1 bath,1,1,$103.00 ,2,1125
,Downtown,34.04926,-118.25237,Entire home/apt,3,1 bath,,1,$102.00 ,30,42
,Long Beach,33.76451,-118.17879,Entire home/apt,3,1 bath,1,2,$75.00 ,30,30
,Hollywood,34.10461,-118.33248,Private room,2,1 shared bath,1,1,$75.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.77042,-118.13864,Private room,2,1 private bath,1,1,$89.00 ,3,31
,East Hollywood,34.0827,-118.3039,Entire home/apt,2,1 bath,1,1,$57.00 ,30,400
,Tujunga Canyons,34.37983,-118.41582,Entire home/apt,2,1 bath,1,1,$250.00 ,5,1125
"Los Angeles, California, United States",Koreatown,34.05806,-118.30278,Private room,1,1.5 shared baths,1,1,$45.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.76749,-118.18245,Entire home/apt,4,1 bath,1,2,$150.00 ,2,1125
"Los Angeles, California, United States",Toluca Lake,34.15588,-118.36418,Private room,1,1 shared bath,1,1,$72.00 ,7,91
"Los Angeles, California, United States",Highland Park,34.1138,-118.17826,Entire home/apt,4,2 baths,3,5,$220.00 ,30,90
"Los Angeles, California, United States",Hollywood Hills,34.11467,-118.33093,Entire home/apt,2,1 bath,,1,$124.00 ,30,1125
"Alhambra, California, United States",Alhambra,34.07202,-118.13117,Private room,2,3 baths,1,1,$60.00 ,7,365
"Los Angeles, California, United States",Echo Park,34.0722,-118.26354,Entire home/apt,2,1 bath,,1,$186.00 ,2,14
,West Hills,34.20738,-118.64835,Entire home/apt,10,4.5 baths,5,4,$525.00 ,30,1125
"Los Angeles, California, United States",Los Feliz,34.10396,-118.28725,Entire home/apt,8,1.5 baths,4,4,$261.00 ,30,1125
"Los Angeles, California, United States",Lake Balboa,34.19707,-118.49759,Entire home/apt,2,1 bath,1,2,$78.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.77567,-118.15473,Entire home/apt,2,1 bath,,1,$79.00 ,1,1125
"Los Angeles, California, United States",Pico-Union,34.04741,-118.27888,Entire home/apt,3,1 bath,1,2,$160.00 ,30,90
,Sawtelle,34.0466,-118.45873,Private room,2,1 private bath,1,1,$110.00 ,30,30
"Los Angeles, California, United States",Gramercy Park,33.94278,-118.30776,Entire home/apt,2,1 bath,1,2,$80.00 ,30,1125
"Culver City, California, United States",Playa Vista,33.98471,-118.41172,Private room,2,1 private bath,1,1,$80.00 ,2,1125
"Lancaster, California, United States",Lancaster,34.66598,-118.06782,Private room,2,1 shared bath,1,1,$32.00 ,1,1125
,Santa Monica,34.03228,-118.46196,Entire home/apt,2,1 bath,1,1,$88.00 ,30,501
"Agoura Hills, California, United States",Calabasas,34.1287,-118.71565,Private room,3,1 shared bath,1,,$150.00 ,3,1125
,Hawthorne,33.90618,-118.33096,Private room,2,1 private bath,1,1,$80.00 ,1,1125
"Los Angeles, California, United States",Eagle Rock,34.13907,-118.19488,Entire home/apt,4,1 bath,1,2,$120.00 ,30,365
"Los Angeles, California, United States",Elysian Park,34.06884,-118.23623,Entire home/apt,2,1 bath,1,1,$109.00 ,30,1125
,Long Beach,33.83454,-118.18581,Private room,2,1 private bath,1,1,$90.00 ,31,1125
"Los Angeles, California, United States",Hollywood Hills,34.10601,-118.32277,Entire home/apt,1,1 bath,1,1,$98.00 ,30,365
"Los Angeles, California, United States",Hollywood Hills,34.1072,-118.3246,Entire home/apt,1,1 bath,1,1,$95.00 ,31,360
